Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,3P%,2P%,FT%
1981.0,Randy Smith,SG,32.0,CLE,82.0,2199.0,17.0,0.514,0.027,0.26,2.2,7.8,23.9,2.4,0.4,14.4,24.8,2.1,1.3,3.3,0.073,0.6,-1.6,0.036,0.478,0.815
1981.0,Rudy Tomjanovich,PF,32.0,HOU,52.0,1264.0,13.5,0.503,0.091,0.146,6.8,11.6,9.2,0.7,0.3,8.8,21.1,1.5,0.6,2.1,0.079,0.2,-2.0,0.235,0.49,0.793
1981.0,Wes Unseld,C,34.0,WSB,63.0,2032.0,13.5,0.543,0.009,0.2,10.6,24.3,10.6,1.2,1.0,17.2,11.1,2.1,3.4,5.5,0.13,-0.3,3.9,0.5,0.525,0.64
1981.0,Paul Westphal,SG,30.0,SEA,36.0,1078.0,16.5,0.517,0.05,0.368,1.1,5.7,21.5,2.0,0.7,11.8,24.9,1.5,0.9,2.4,0.106,0.6,-1.8,0.24,0.453,0.832
1981.0,Sidney Wicks,PF,31.0,SDC,49.0,1083.0,9.7,0.463,0.003,0.524,8.1,16.2,13.4,1.8,2.1,21.1,16.8,-0.7,1.0,0.4,0.016,-2.9,1.7,0.0,0.439,0.507
1982.0,Kareem Abdul-Jabbar,C,34.0,LAL,76.0,2677.0,23.4,0.608,0.002,0.34,7.3,19.1,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,2.9,1.4,0.0,0.58,0.706
1982.0,Tiny Archibald,PG,33.0,BOS,68.0,2167.0,14.3,0.542,0.025,0.485,1.3,4.5,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,0.1,-2.5,0.375,0.475,0.747
1982.0,Mike Bantom,SF,30.0,TOT,82.0,2016.0,12.7,0.505,0.008,0.375,9.7,14.4,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-1.6,0.5,0.333,0.47,0.629
1982.0,Allan Bristow,SF,30.0,DAL,82.0,2035.0,12.6,0.502,0.036,0.329,6.5,12.8,29.3,1.6,0.2,22.4,14.9,1.3,1.2,2.5,0.059,-0.5,-0.1,0.167,0.447,0.817
1982.0,Fred Brown,SG,33.0,SEA,82.0,1785.0,15.2,0.501,0.089,0.149,2.6,5.8,20.1,1.9,0.1,9.5,23.6,1.7,2.2,3.9,0.104,0.1,-1.6,0.325,0.468,0.86
1982.0,Don Buse,PG,31.0,IND,82.0,2529.0,14.8,0.539,0.276,0.18,1.9,7.8,22.5,3.2,0.6,11.4,13.7,3.7,3.4,7.1,0.135,1.3,1.3,0.386,0.482,0.813
1982.0,M.L. Carr,SF,31.0,BOS,56.0,1296.0,11.9,0.495,0.042,0.284,4.9,7.8,12.6,2.4,0.9,12.0,16.2,1.0,1.8,2.8,0.103,-0.5,1.3,0.294,0.457,0.707
1982.0,Harvey Catchings,PF,30.0,MIL,80.0,1603.0,8.1,0.45,0.0,0.308,9.6,15.6,7.2,1.3,4.8,27.0,8.9,-0.6,3.0,2.3,0.07,-3.6,4.4,,0.42,0.594
1982.0,Charlie Criss,PG,33.0,TOT,55.0,1392.0,13.3,0.524,0.058,0.319,1.1,5.9,19.2,1.5,0.3,12.6,19.5,1.6,0.4,2.1,0.072,-0.5,-2.5,0.345,0.452,0.887
1982.0,Julius Erving,SF,31.0,PHI,81.0,2789.0,25.9,0.593,0.008,0.377,9.3,13.0,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,5.6,2.1,0.273,0.548,0.763
1982.0,Chris Ford,SG,33.0,BOS,76.0,1591.0,7.8,0.458,0.14,0.124,3.7,3.8,11.1,1.2,0.3,9.9,13.3,0.7,1.4,2.1,0.063,-1.6,-0.5,0.317,0.434,0.696
1982.0,Mike Gale,PG,31.0,GSW,75.0,1793.0,10.9,0.524,0.013,0.174,2.2,9.4,17.8,3.2,0.9,23.9,11.9,0.3,2.1,2.4,0.063,-1.6,2.1,0.0,0.503,0.785
1982.0,Artis Gilmore,C,32.0,CHI,82.0,2796.0,22.4,0.702,0.001,0.659,9.5,23.7,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,2.9,1.6,1.0,0.652,0.768
1982.0,Steve Hawes,PF,31.0,ATL,49.0,1317.0,14.5,0.536,0.027,0.341,7.6,19.9,16.0,1.4,1.6,17.0,16.9,1.2,2.1,3.2,0.118,-0.2,2.5,0.4,0.483,0.762
1982.0,Elvin Hayes,PF,36.0,HOU,82.0,3032.0,14.4,0.513,0.005,0.384,9.4,18.1,6.6,1.0,1.9,13.9,20.2,2.3,2.9,5.1,0.081,-0.6,0.4,0.0,0.474,0.664
1982.0,Spencer Haywood,PF,32.0,WSB,76.0,2086.0,13.2,0.535,0.004,0.314,7.7,14.3,4.6,1.0,1.8,15.6,22.4,0.4,3.2,3.6,0.083,-2.2,0.3,0.0,0.478,0.842
1982.0,Tom Henderson,SG,30.0,HOU,75.0,1721.0,11.0,0.502,0.005,0.372,2.0,7.0,22.8,1.6,0.2,18.3,13.7,1.2,0.9,2.1,0.059,-1.8,-1.1,0.0,0.456,0.7
1982.0,Dan Issel,C,33.0,DEN,81.0,2472.0,23.1,0.608,0.005,0.53,7.7,18.3,9.8,1.2,1.1,10.0,26.0,9.0,0.8,9.8,0.19,3.7,-2.4,0.667,0.526,0.834
1982.0,George Johnson,C,33.0,SAS,75.0,1578.0,10.6,0.504,0.0,0.328,10.3,20.5,5.7,0.6,8.2,29.2,7.9,-0.1,2.6,2.5,0.076,-3.2,5.7,,0.467,0.672
1982.0,Bobby Jones,PF,30.0,PHI,76.0,2181.0,19.3,0.62,0.004,0.452,5.9,14.1,12.0,2.2,3.0,14.1,19.6,4.8,3.4,8.2,0.181,2.0,2.2,0.0,0.567,0.79
1982.0,Caldwell Jones,C,31.0,PHI,81.0,2446.0,11.3,0.571,0.006,0.471,7.9,24.0,5.0,0.7,3.4,21.6,12.2,1.1,4.1,5.2,0.102,-2.3,2.5,0.0,0.5,0.817
1982.0,Bob Lanier,C,33.0,MIL,74.0,1986.0,17.4,0.596,0.003,0.332,5.5,16.5,16.0,1.7,1.6,16.6,20.7,3.2,3.4,6.6,0.16,0.8,1.4,0.0,0.56,0.752
1982.0,George McGinnis,PF,31.0,IND,76.0,1341.0,11.3,0.395,0.008,0.421,7.4,25.2,20.7,3.5,1.2,22.6,18.0,-2.5,2.9,0.4,0.015,-4.3,4.3,0.0,0.376,0.453
1982.0,Steve Mix,SF,34.0,PHI,75.0,1235.0,15.8,0.57,0.01,0.431,8.8,11.6,10.1,1.6,0.8,12.4,18.3,2.3,1.4,3.7,0.144,0.7,-0.3,0.25,0.509,0.791
1982.0,Calvin Murphy,PG,33.0,HOU,64.0,1204.0,13.2,0.47,0.025,0.17,1.8,3.9,20.6,1.8,0.0,10.5,26.5,0.7,0.6,1.3,0.051,-1.1,-3.7,0.063,0.437,0.909
1982.0,Mike Newlin,SG,33.0,NYK,76.0,1507.0,11.5,0.519,0.037,0.239,2.7,4.3,16.1,1.1,0.1,13.3,21.4,1.1,0.4,1.5,0.049,-1.3,-3.3,0.304,0.471,0.857
1982.0,Tom Owens,PF,32.0,IND,74.0,1599.0,14.9,0.53,0.003,0.355,9.4,16.0,12.2,1.2,1.3,15.7,22.7,1.1,2.1,3.2,0.095,-0.7,0.2,0.5,0.47,0.801
1982.0,Sam Pellom,PF,30.0,ATL,69.0,1037.0,10.3,0.506,0.004,0.315,9.8,15.2,3.9,1.4,2.8,16.6,14.3,0.2,1.6,1.8,0.083,-2.9,1.5,0.0,0.456,0.772
1982.0,Truck Robinson,PF,30.0,PHO,74.0,2745.0,16.1,0.548,0.001,0.329,8.4,20.4,9.7,0.7,0.6,13.5,22.4,2.9,4.0,6.9,0.121,-0.1,0.0,1.0,0.513,0.687
1982.0,Campy Russell,SF,30.0,NYK,77.0,2358.0,13.3,0.543,0.066,0.343,4.1,7.4,16.9,1.6,0.3,16.5,20.7,2.0,1.2,3.2,0.066,0.1,-1.3,0.439,0.481,0.776
1982.0,James Silas,SG,32.0,CLE,67.0,1447.0,15.7,0.535,0.009,0.499,1.9,6.9,22.4,1.3,0.2,13.3,22.9,2.2,0.2,2.4,0.078,0.2,-3.1,0.0,0.442,0.86
1982.0,Randy Smith,SG,33.0,NYK,82.0,2033.0,12.2,0.504,0.015,0.202,2.9,5.9,17.5,2.2,0.0,13.2,19.0,1.2,1.2,2.4,0.058,-1.0,-1.4,0.273,0.468,0.808
1982.0,Brian Taylor,PG,30.0,SDC,41.0,1274.0,13.7,0.588,0.192,0.335,2.4,6.7,23.4,1.7,0.4,17.9,14.7,2.3,0.0,2.3,0.085,1.3,-2.1,0.365,0.536,0.818
1982.0,Foots Walker,PG,30.0,NJN,77.0,1861.0,11.8,0.492,0.024,0.513,1.9,7.3,26.7,3.0,0.2,18.8,12.2,1.4,2.8,4.2,0.108,-1.8,0.8,0.333,0.415,0.727
1983.0,Kareem Abdul-Jabbar,C,35.0,LAL,79.0,2554.0,23.6,0.619,0.002,0.302,7.6,17.6,10.8,1.1,3.5,12.6,24.6,8.0,2.9,10.9,0.205,3.6,0.3,0.0,0.589,0.749
1983.0,Tiny Archibald,PG,34.0,BOS,66.0,1811.0,12.3,0.509,0.043,0.535,1.5,3.9,28.0,1.0,0.1,19.3,18.3,1.7,1.2,2.9,0.077,-1.3,-3.0,0.208,0.435,0.743
1983.0,Fred Brown,PG,34.0,SEA,80.0,1432.0,17.7,0.546,0.045,0.101,2.5,4.6,26.0,1.9,0.5,12.9,23.9,2.3,1.3,3.6,0.12,1.4,-2.3,0.438,0.523,0.806
1983.0,Harvey Catchings,C,31.0,MIL,74.0,1554.0,9.8,0.51,0.0,0.467,9.8,18.6,6.0,0.8,5.3,25.9,8.5,0.3,2.8,3.1,0.096,-2.9,4.3,,0.457,0.674
1983.0,Dave Cowens,PF,34.0,MIL,40.0,1014.0,12.6,0.485,0.007,0.206,8.3,20.8,10.9,1.4,0.8,11.6,15.4,0.9,1.7,2.6,0.123,-1.1,1.5,0.0,0.447,0.825
1983.0,Julius Erving,SF,32.0,PHI,72.0,2421.0,23.1,0.566,0.006,0.372,7.9,13.3,16.5,2.2,3.0,12.6,25.5,6.8,4.1,10.9,0.217,4.0,2.4,0.286,0.518,0.759
1983.0,George Gervin,SG,30.0,SAS,78.0,2830.0,20.5,0.561,0.021,0.39,4.4,9.1,14.0,1.4,1.3,12.0,29.1,7.6,1.8,9.4,0.159,2.7,-1.6,0.364,0.49,0.853
1983.0,Artis Gilmore,C,33.0,SAS,82.0,2797.0,21.2,0.668,0.007,0.559,12.1,25.8,6.1,0.7,3.7,18.7,19.4,7.5,3.5,11.0,0.189,2.5,1.1,0.0,0.63,0.74
1983.0,Steve Hawes,PF,32.0,TOT,77.0,1416.0,8.6,0.464,0.054,0.241,6.2,20.7,8.9,1.3,0.5,19.9,15.6,-1.0,2.0,1.0,0.035,-4.0,0.9,0.238,0.428,0.734
1983.0,Elvin Hayes,PF,37.0,HOU,81.0,2302.0,14.7,0.515,0.004,0.322,8.7,20.7,10.4,1.0,2.0,16.4,21.1,0.6,1.8,2.4,0.05,-1.5,0.2,0.5,0.476,0.683
1983.0,Dan Issel,C,34.0,DEN,80.0,2431.0,21.6,0.573,0.015,0.37,6.3,18.6,12.6,1.5,0.9,10.4,25.5,6.8,1.5,8.4,0.165,2.9,-1.5,0.211,0.514,0.835
1983.0,Mickey Johnson,PF,30.0,TOT,78.0,2053.0,15.8,0.504,0.039,0.413,8.7,18.0,17.5,1.8,1.3,17.9,25.5,1.2,2.9,4.1,0.095,-0.4,0.7,0.083,0.438,0.821
1983.0,Bobby Jones,PF,31.0,PHI,74.0,1749.0,16.4,0.603,0.002,0.452,6.4,14.0,10.6,2.3,2.9,16.5,15.0,3.3,3.1,6.4,0.175,1.2,3.3,0.0,0.545,0.793
1983.0,Caldwell Jones,C,32.0,HOU,82.0,2440.0,12.3,0.505,0.003,0.304,9.2,20.9,7.9,0.9,3.0,18.2,15.4,0.4,2.1,2.5,0.05,-2.5,1.5,0.0,0.455,0.786
1983.0,Dwight Jones,PF,30.0,TOT,81.0,1164.0,9.2,0.495,0.003,0.378,7.9,20.6,6.7,1.2,1.0,21.0,16.1,-0.4,1.1,0.6,0.027,-3.9,-0.6,0.0,0.457,0.642
1983.0,Billy Knight,SG,30.0,IND,80.0,2262.0,18.7,0.589,0.019,0.415,6.9,8.6,12.0,1.3,0.2,14.2,23.6,5.5,0.3,5.8,0.123,2.5,-2.7,0.158,0.527,0.841
1983.0,Sam Lacey,C,34.0,CLE,60.0,1232.0,6.5,0.451,0.034,0.14,5.6,16.0,13.1,1.2,1.2,25.9,12.9,-1.1,1.0,-0.1,-0.004,-4.2,1.4,0.222,0.427,0.784
1983.0,Maurice Lucas,PF,30.0,PHO,77.0,2586.0,16.1,0.528,0.003,0.341,9.0,24.5,11.9,1.0,0.9,15.5,22.5,2.4,4.7,7.1,0.132,-0.6,1.0,0.333,0.474,0.781
1983.0,Bob McAdoo,C,31.0,LAL,47.0,1019.0,20.6,0.555,0.002,0.29,8.7,17.8,5.3,1.8,2.1,9.7,27.2,2.3,1.2,3.5,0.167,0.6,-2.2,0.0,0.52,0.73
1983.0,Tom McMillen,C,30.0,ATL,61.0,1364.0,10.8,0.522,0.002,0.314,4.5,12.4,7.9,0.6,1.0,14.2,17.2,0.7,1.3,2.0,0.071,-2.2,-0.4,0.0,0.468,0.812
1983.0,Calvin Murphy,PG,34.0,HOU,64.0,1423.0,14.8,0.498,0.019,0.199,2.4,3.2,18.2,1.9,0.2,9.8,25.5,1.3,0.4,1.6,0.055,0.1,-3.6,0.286,0.45,0.92
1983.0,Truck Robinson,PF,31.0,NYK,81.0,2426.0,10.7,0.485,0.0,0.285,9.5,22.4,8.6,1.2,0.6,19.3,17.3,-1.0,4.2,3.3,0.065,-2.6,2.1,,0.462,0.587
1983.0,Phil Smith,SG,30.0,SEA,79.0,1238.0,11.7,0.495,0.02,0.333,2.4,8.5,22.8,1.7,0.3,18.2,18.1,0.4,1.2,1.7,0.065,-2.2,-0.8,0.375,0.439,0.759
1983.0,Randy Smith,SG,34.0,TOT,80.0,1406.0,14.5,0.532,0.032,0.232,2.8,5.1,20.5,1.9,0.0,13.6,20.1,2.2,0.3,2.5,0.085,0.1,-3.4,0.167,0.494,0.87
1983.0,Ricky Sobers,SG,30.0,WSB,41.0,1438.0,12.8,0.524,0.103,0.346,2.7,5.2,22.6,2.0,0.6,19.3,22.0,0.4,2.0,2.4,0.08,-0.6,0.1,0.418,0.441,0.832
1983.0,Foots Walker,PG,31.0,NJN,79.0,1388.0,11.4,0.548,0.048,0.596,2.5,8.5,23.5,2.6,0.1,24.8,11.9,1.3,2.2,3.4,0.118,-1.9,0.5,0.167,0.471,0.779
1983.0,Bill Walton,C,30.0,SDC,33.0,1099.0,18.0,0.54,0.0,0.309,7.2,27.9,14.9,1.4,6.3,19.6,18.9,0.6,1.3,2.0,0.086,-1.1,3.6,,0.528,0.556
1983.0,Marvin Webster,C,30.0,NYK,82.0,1472.0,14.0,0.539,0.003,0.544,13.9,21.5,4.7,1.2,5.5,19.9,14.8,0.8,3.2,4.0,0.13,-2.1,3.8,0.0,0.509,0.589
1983.0,Scott Wedman,SF,30.0,TOT,75.0,1793.0,12.7,0.505,0.041,0.136,6.0,11.7,10.2,1.1,0.5,13.1,22.1,0.9,1.3,2.2,0.058,-0.6,-1.0,0.313,0.481,0.794
1983.0,Paul Westphal,SG,32.0,NYK,80.0,1978.0,14.1,0.516,0.069,0.266,1.1,5.8,33.4,2.2,0.5,20.2,20.9,1.0,2.7,3.7,0.091,-0.7,-1.1,0.292,0.471,0.804
1983.0,Brian Winters,SG,30.0,MIL,57.0,1361.0,12.1,0.484,0.116,0.145,3.0,5.8,16.6,1.6,0.2,11.5,21.4,0.7,1.4,2.1,0.074,-0.7,-1.6,0.324,0.449,0.859
1984.0,Kareem Abdul-Jabbar,C,36.0,LAL,80.0,2622.0,21.3,0.608,0.001,0.318,7.8,16.8,11.5,1.0,2.9,13.5,25.1,5.9,3.1,8.9,0.163,2.4,0.4,0.0,0.579,0.723
1984.0,Tiny Archibald,PG,35.0,MIL,46.0,1038.0,10.6,0.526,0.065,0.362,1.8,6.3,21.1,1.6,0.0,19.4,16.3,0.3,1.1,1.4,0.065,-2.1,-1.0,0.222,0.506,0.634
1984.0,Junior Bridgeman,SF,30.0,MIL,81.0,2431.0,14.3,0.508,0.028,0.222,3.9,11.3,16.7,1.1,0.3,11.0,23.4,2.1,3.0,5.1,0.1,-0.4,-0.6,0.194,0.473,0.807
1984.0,Fred Brown,SG,35.0,SEA,71.0,1129.0,17.1,0.553,0.067,0.17,1.4,4.8,26.6,2.1,0.1,11.4,22.6,1.8,0.8,2.6,0.111,1.1,-3.1,0.265,0.528,0.895
1984.0,Don Buse,PG,33.0,KCK,76.0,1327.0,13.4,0.492,0.168,0.227,2.4,7.6,29.4,3.0,0.0,18.3,14.4,0.8,1.4,2.2,0.08,-1.0,-0.6,0.305,0.451,0.788
1984.0,Harvey Catchings,PF,32.0,MIL,69.0,1156.0,6.7,0.42,0.007,0.275,9.1,17.2,4.6,1.1,4.1,24.9,8.4,-0.7,2.1,1.3,0.056,-4.7,3.7,0.0,0.401,0.524
1984.0,Alex English,SF,30.0,DEN,82.0,2870.0,22.2,0.57,0.004,0.249,7.7,9.3,20.9,1.3,1.7,10.5,27.9,7.2,1.0,8.2,0.136,4.7,-1.4,0.143,0.531,0.824
1984.0,Julius Erving,SF,33.0,PHI,77.0,2683.0,22.9,0.562,0.016,0.365,8.3,14.1,19.3,2.5,3.0,13.0,27.2,5.6,4.5,10.1,0.18,3.6,2.3,0.333,0.515,0.754
1984.0,World B.,SG,30.0,CLE,75.0,2375.0,18.8,0.512,0.049,0.358,4.1,6.3,16.3,2.0,0.2,8.6,31.3,3.7,1.6,5.3,0.107,2.6,-2.3,0.319,0.451,0.784
1984.0,George Gervin,SG,31.0,SAS,76.0,2584.0,19.3,0.551,0.015,0.325,4.4,8.4,12.5,1.4,0.9,11.2,30.1,4.6,0.9,5.5,0.102,1.9,-2.3,0.417,0.491,0.842
1984.0,Artis Gilmore,C,34.0,SAS,64.0,2034.0,18.8,0.675,0.005,0.701,11.4,23.1,4.3,0.8,3.4,17.0,16.7,4.8,1.9,6.7,0.159,1.9,0.8,0.0,0.635,0.718
1984.0,Steve Hawes,PF,33.0,SEA,79.0,1153.0,9.5,0.534,0.017,0.329,4.9,16.7,11.1,1.0,0.8,16.1,11.6,0.7,1.1,1.8,0.074,-2.7,0.6,0.25,0.485,0.782
1984.0,Dan Issel,C,35.0,DEN,76.0,2076.0,21.1,0.561,0.016,0.371,5.5,20.8,11.6,1.3,1.1,8.3,26.6,4.8,1.3,6.1,0.141,1.6,-1.9,0.211,0.498,0.85
1984.0,Mickey Johnson,PF,31.0,GSW,78.0,2122.0,15.3,0.51,0.034,0.507,9.5,17.7,14.4,2.2,0.8,17.2,23.1,1.1,2.4,3.5,0.079,-0.4,0.4,0.172,0.43,0.785
1984.0,Bobby Jones,PF,32.0,PHI,75.0,1761.0,16.7,0.589,0.002,0.493,6.1,14.5,14.8,2.9,3.4,16.1,14.7,2.8,3.2,6.0,0.163,0.6,3.8,0.0,0.524,0.784
1984.0,Caldwell Jones,C,33.0,HOU,81.0,2506.0,10.9,0.557,0.005,0.31,7.2,17.7,7.6,0.8,1.7,18.0,13.8,1.6,2.5,4.1,0.078,-1.5,1.4,0.333,0.503,0.837
1984.0,Rich Kelley,C,30.0,UTA,75.0,1674.0,9.7,0.579,0.0,0.614,9.3,20.8,11.3,1.5,0.9,30.6,11.5,0.3,2.2,2.4,0.07,-2.0,2.1,,0.5,0.765
1984.0,Billy Knight,SF,31.0,KCK,75.0,1885.0,14.3,0.564,0.019,0.388,5.3,10.2,12.1,1.3,0.2,15.4,21.5,2.0,1.4,3.4,0.086,-0.3,-1.0,0.286,0.495,0.859
1984.0,Bob Lanier,C,35.0,MIL,72.0,2007.0,17.7,0.607,0.004,0.4,8.3,17.1,13.9,1.4,1.5,16.8,20.4,3.4,3.3,6.7,0.16,1.4,1.5,0.0,0.575,0.708
